date,commit,total_collabs
2021-05-08,f8d1c07c4020043ab0cd0861ad4db0be1273c4a8,2089
2021-05-09,993e3965afbec097817be3e0500738292d9b3c28,2088
2021-05-10,45aefe7ea7b26c977e1fbc1b29b82843a66493fe,2085
2021-05-11,b2e849733d757e6856427ea7f269f783ad1a67d5,2086
2021-05-12,e169b26de357ee566ee3c329edee7751078fa6c5,2092
2021-05-13,4940c3749832ef4198c317752954f5c72973cc7d,2091
2021-05-14,4ca0bf783ccc9ffbb90cae2a1cbd3888264126aa,2092
2021-05-15,3247ce14351f0a43c9f3f3ecee478f5e166218bd,2092
2021-05-16,635e4f0470195e61f87fa40db3170fed2ed564fb,2086
2021-05-17,7dbffe54c42371992c25cd1b192881aa15e19d86,2083
2021-05-18,378ab4e25d38b56d590afe5a213657a0541c1b7b,2086
2021-05-19,5068a389400f14a08b7f372e55c718c6123b5564,2087
2021-05-21,5464b0a512346c3222c0935c07beb1b9775af87a,2089
2021-05-22,ded2d99ccd109b104d011779de43e0d24c886038,2095
2021-05-23,19bd2ff134fe2a8d92dc3342ccb6efe4bc7be5d9,2097
2021-05-24,88b9feda9a4947dd6d124e22b4e99dabf7fbbd8a,2090
2021-05-26,e3f2388e4acfee20e1a576fbd3cc21ee6379c8b9,2091
2021-05-28,9d9bd748a29e7c36a782b7901eb5db7d50709e04,2099
2021-05-29,238ebeba0b0297936d1329e63d0040cc0a733a19,2098
2021-05-30,5c689d23f79fc5fb02dd378e61f6d213abb45329,2094
2021-05-31,e5319dd8134f2448bf9764e6ab52db8718837dd5,2096
2021-06-01,467016e661d1125e33859e1e739b13c5751b29f2,2095
2021-06-02,6546ebaf3c61951d8e459d7992d9a0a00a58bba5,2087
2021-06-03,54919d25b8595179f4a8c6a395d0fe14f3e6adf9,2093
2021-06-04,12eb3edad6e2bc2f8bbfaa96f9ad6c74cd4a96fa,2102
2021-06-05,d1c5c786a563850dbafd9c4d930a6a784715db24,2097
2021-06-06,9fda29d9a44f9b9c6ddcb4f45b2a70e1f6f4c487,2100
2021-06-07,d3d0c141045428e6c595b140df0e95f9d1c7d518,2099
2021-06-08,8483ba2b2a265923bb747128e742c35316886741,2098
2021-06-09,4b3dbe6c36e96e194a61e4b1fc6051f44b623e10,2097
2021-06-10,d013d3042af2d372c9b06a21c0090490f3f4465a,2101
2021-06-11,39baa5aaf59827e5389560cc9b44c6c0408b905b,2100
2021-06-12,9dc26ab9ac60c5668e279615072599ac7c2c4168,2102
2021-06-13,d2267d8c7c54b9588f4f01ca97e1914ae56cb330,2099
2021-06-14,17b565f9f8f7f5f4bfe9781dbdb634d4d027b7ea,2100
2021-06-15,4ecf525e86c7f7cb0d7d49861a91a0f65507f11b,2101
2021-06-16,bea5a1386b19c659073e8d83db645ad4c48b757c,2108
2021-06-17,806ae3ad59cdca2a4bc3430d8a24040e5f7f2524,2114
2021-06-19,2874e0df3afe0ae453b4ad07996ca311a70e789e,2113
2021-06-20,c7a8dbf53252969f64f4f7ac1a1744dec3d8dd26,2111
2021-06-22,452c68236504f8ea5c5a55c48e0af215591111f8,2113
2021-06-23,48665c2313ce88320af7408389d7d6eb920dc369,2113
2021-06-25,7bc0521245f2495bfd46e46a58a514b8ae690e44,2113
2021-06-26,a5e086465956328eed126d72da53a1d46a5e6c1a,2113
2021-06-27,82f6ddcc0659cab8be510ed1350f216f8c46bb48,2111
2021-06-28,266da8cb2ab229bb4394c38fac5284b4e2d507c8,2110
2021-06-29,a9baf7741e99028ebfe60124b98c298420128ab9,2107
2021-06-30,5bc48eee6ef7f3f64fa2c9ecc03c3f3e6dc93b67,2114
2021-07-01,cdaa7fafa34ec5769ca8a0c330a8c2297bd7681e,2114
2021-07-03,e1f07cd84e638a606d173e9632c1177a76dbe7d0,2093
2021-07-04,12343a66d1778c102a533d7eb5b3c04b18e611cb,2090
2021-07-05,215e2cb58226a97755dd2029ce8c930acc1afd33,2096
2021-07-06,5d67c96c8fca033acb41c6d9487cb7cedebaa4d9,2102
2021-07-07,824e6f7ddadd710b4f0ac3c7ae99e46d3c3b4e02,2103
2021-07-08,3005b61d5ee15e3328bf6f7cf3ac402d3a4132d7,2109
2021-07-09,d7d9c95944c7b4aac43e997fc6260659a3b71371,2113
2021-07-10,9e02a70bf450cc851bd5d408a7fdb252d96989b1,2117
2021-07-11,d12e00d080541e29206d40108674c033fa6c5ddc,2115
2021-07-12,5a25780ccc21a59695116ec290cf604d01afb392,2114
2021-07-13,4055629dd242906ccf490f2cc9f25a3457876fa0,2114
2021-07-14,44a53b3ee2f6862c9fa8480ff6b2fb809a6f7fef,2115
2021-07-16,cf11a5104cfc87aabe6e4be11662478bacb10258,2115
2021-07-17,f5250618726d43b344213496cfc7d85b8208123b,2114
2021-07-18,c0d6981cac9d8f2d0fb88abed744236b82e41887,2110
2021-07-19,2a1c857306d1e83db97de6e0c089c55ddd29b5d8,2107
2021-07-20,24449a9a97497b7d9e657481f89620ba02a96507,2109
2021-07-21,234dd811fee37a37c09fe87d8e53ca8d8323b994,2110
2021-07-22,477c4873c6acfd9122eb609ad8deeac731a57e21,2111
2021-07-23,596abfc5ec26d2ec74e149c3e8ee3b6dbe8f81c8,2113
2021-07-24,7078cd5bb2d39de2e798d821e6ec544946db437d,2111
2021-07-25,5a73481a75f6bba70735f1dc5d1c5d5e6ffd7ae8,2107
2021-07-26,a54fc0cd8cdf3d587c05d31452c56d5644d51356,2106
2021-07-27,b2695a7a109d4ef3cf12162a397c8d173b4ce077,2106
2021-07-28,2b0a674c50f6e58c1873b373aa9edb117bbe58d9,2107
2021-07-29,2ff08b8fd7a7e1e4121a6ba4b2e5da482c2b8b34,2099
2021-07-30,ea65132dc3c44fe3ef65020b62dad84a91ccff5f,2099
2021-07-31,d468b76b1851e1be79b8d3857fb80f63a5e5a5f4,2098
2021-08-01,d6dcab521708d5d535c26855307d1c7247717518,2084
2021-08-02,38faad5f8d0347615015816dbd3bc6e45c084ba3,2065
2021-08-03,8a2df228504de63d38ce4648b9ccfff09b3cde9e,2066
2021-08-04,81e26566bf8eeb8e95ea005b53effbdf91f0ab88,2060
2021-08-05,4b63937d2aea414822509f4c463f7203789ba195,2062
2021-08-06,5d985331c76a849af577442456a5f1bee91caae5,2062
2021-08-07,83d44c4829ee1ee8be9f85c0acf8723e2e2a1feb,2063
2021-08-10,459db7e622ff361c2ec7042f882199f579829865,2055
2021-08-11,bb9a1dc2cab9b6aee8a380290ffcfa0879104cdb,2056
2021-08-12,cc707bd9efcf945a9a9eb715a6a48d29477ef45e,2058
2021-08-13,5165b1b6deab933d7001749cfcbc757e428d6bab,2057
2021-08-15,3c480c8f47db3d6a6eeadc327a3e6869f4745fe5,2052
2021-08-16,a095ef397585528ee76d86713fda264eceb6170e,2052
2021-08-17,f0a2a95f042d75491f0f76f2f2ef09bd5b6e644f,2053
2021-08-18,4364a6ded166f38e5ae908123dfade998e7709d0,2052
2021-08-19,463cabeb63de4c9727207c0a7fa8df5e332409ae,2053
2021-08-20,e857ecf4e4e56f5deabb61eb9ed8dbc08f368333,2051
2021-08-21,3fef829c67637d9f670d9740a795941400f6cfd5,2050
2021-08-22,335ed641532e108ff5372a540e2c4682d368e874,2049
2021-08-23,9bd38c3542ee9e4d7c498e89e106942def710415,2048
2021-08-24,8cec8571c8fd375f538410deac07ef11e368bbe2,2053
2021-08-25,c7e7984e292534933ecb395031ed22e1fbc08311,2053
2021-08-26,006e327e9e24c33bc7ef7bd2d2f7d44c9751990d,2053
2021-08-27,ffbbdb47e10ab9807c0c70758b10d016b0262472,2054
2021-08-28,8c22a3b3b929b667da3d66b6545602021832cedb,2053
2021-08-29,75b97fb3b85a057f77614aba375fa44758cb9b1c,2047
2021-08-31,1e42c817a2c5bf8bcf5a2dfd2bfb358caed914a7,2044
2021-09-01,3fa8f52a220b78d10098463bca38aeb8fdd5529c,2052
2021-09-02,f320965dbb3039e4b7512694476deccaf0a7a630,2018
2021-09-03,ce43f184571fe5804ed20b76765d24f7ebcbaab6,2038
2021-09-04,901adec600214d782af95c72bc93a61a1e75d1e9,2041
2021-09-05,116cd831a4886bc6f3b2fdde493240e4e3239608,2041
2021-09-07,41da2806150e210c7c8490b0f227eb47ddfda00b,2049
2021-09-08,36feb6f01cf3801faca49b2b93d45ea2e9be389b,2055
2021-09-09,5ce92640effa001d609752c23cfd189a1091a415,2062
2021-09-10,a222aa8a707730d8a4a4624a355b62730f98e400,2066
2021-09-11,10b1231657bf5716f737a03a7d56eca35c0903d6,2069
2021-09-12,de7731a5f9532bc73f6e9e79f74aa0cf46c7eacc,2071
2021-09-14,3954327375e2ef7439641c444cdf27c762f96ee3,2078
2021-09-15,320f735d3daf2bb7dd4fec9732f5f2f4f69575fb,2081
2021-09-16,4e905d55054bc8e3790a728df036d5bd686e9ac8,2080
2021-09-17,fb891b5ab526c15bf9891ebc655f5bccd23102ff,2085
2021-09-18,b6438f6e8e218b7daa1ad4785ad62d8a25ff331b,2086
2021-09-19,8f9ba453f9a2693423711d51326ba88542df9de2,2087
2021-09-20,b791d2775867886d46c682deb188ec0452f87879,2088
2021-09-21,55a5a83dcaba8656592372da1625274ea730670d,2093
2021-09-22,ebb7074f264f1176d84bdfe148612a155b618c2c,2093
2021-09-23,d43b2f1c394cf7ab1ed1573bc246ade057a731dc,2099
2021-09-24,d2f2d4d8ac04e0ff67e9eff58690b6a3cbfaf28b,2100
2021-09-25,8d9b554bda18bd85cac355591945b5389de2210c,2101
2021-09-26,238e0d6f4e1c2e9c142dd71bfd190f4d428f818e,2100
2021-09-28,efc76fa5bc2595c8534e6b9df0e32da1e1696108,2101
2021-09-29,61f1482905004add6d70306919ff1228a051c6c8,2112
2021-09-30,bede9e19044c2b2179491ad67eef421016e72add,2109
2021-10-05,f44f0cb0067a98ee4db0576629d6503134ed352f,2104
2021-10-06,0580635913116887942c08530e4438a93d4dcc01,2109
2021-10-07,b636bc5720916d99ca10534511f6d360787ca01b,2112
2021-10-08,be05d99bb065d99f5e6dd05ef09d1ec0d9c17c2a,2113
2021-10-09,f047db71d635ad03362863a1d4f35dc34abbd38d,2115
2021-10-10,53f4d9fe6af9b19fe9013636cfb64d73a85f6af3,2116
2021-10-11,9b292023372a68bf423a2d271289fcd3a5ca24a1,2115
2021-10-12,15c5507a3358a9345a843223298ee1c567466227,2116
2021-10-13,c519dd31be03c9f76ae53d2ba4d6e4d99c699d67,2119
2021-10-14,30d7bfdcb3dc48289333ecc7058050d68380b35c,2119
2021-10-15,9d7534268c88d4d82081ffebd06cc602ab5d2a3e,2124
2021-10-16,20682bfd2cfc409a28b8128a2eb56a2a3e03c0fe,2123
2021-10-17,d1565e9599cdd75580ab2d01e4be7e723c823bbc,2119
2021-10-19,bb311a8360fcb841d7762412f252204ec7cdad1c,2121
2021-10-20,a23dc0f1478d2cdd69761d51472654a52786b0eb,2123
2021-10-21,fb53ae863c5b4778197325c679d0f0113654fdec,2124
2021-10-22,0b3cf5b6ae9a8c1595e13a72781cfb70fe12d2b4,2126
2021-10-23,15b6c9e0256166e439d880cacf2889321862f872,2126
2021-10-24,0bec8716b1f26ac4a85e36a0f9c2833a9f1123a1,2122
2021-10-26,f6cabdbee5ec84d18f45c21680b1db238f47e7f9,2126
2021-10-27,7d0718d790404cbb97e56ac09976fb40e67bc932,2127
2021-10-28,f05ecf37db60a6e157d0cb57577997528bce55c3,2131
2021-10-29,2af1421d5bbe23528de464713a2afefd37d49327,2133
2021-10-31,85e3ddf01df53105a52eee1e31bc5bdc79d4a36c,2132
2021-11-02,b2947b55e0f1cb3e0b30021b2f690fe175063009,2122
2021-11-03,6e9ecb7ad2f445df02ca8ddac537f9d3ba517c20,2121
2021-11-06,c36ff3eec4be72c9d4e3c1017f16cd368256810f,2132
2021-11-07,33bce16a5fb6881c931978af41f1485ea2c96d59,2130
2021-11-08,87073973696422e1d111ef70e27be0c5bf92b09f,2129
2021-11-09,518a8288e7c056e40fa7edef59986812b7b1dd89,2129
2021-11-10,ebc4cff1866aee890370ff595781b3f5ec7ae36d,2130
2021-11-11,34f625e3a7685d7ed2dd813e6cc05f2c432f0499,2138
2021-11-12,6fa2f754b5e4658f027ab1fc3e66a16d3fc64309,2138
2021-11-13,1d67af60f518d19b469fd7c93c7ddd6709d27206,2137
2021-11-14,175ffd2f283a25b12384140dd0ea1cd92b7abd31,2134
2021-11-16,afd85f81aa9a0aa25622a8a6f822394c2cadc7e0,2135
2021-11-17,ad782267ef2be8babfaa1feae121a7fcf0dd91b1,2133
2021-11-18,4fddbd6966603bfcc945fcb2d4fb6d8c76de1ffa,2130
2021-11-19,fa837c3f93b6ab8a5cd75392f40b510e92597f27,2132
2021-11-20,417ce0d63dcc6fa0f144fac039fec867f18a28e6,2136
2021-11-21,0c5aca0c746a59aca567f5a5feabdab400231a0c,2138
2021-11-23,f4ddc2fdb9947d083358f0a9ddb549c4442f632c,2140
2021-11-25,cb43cd267da3b3e6fd9462385241587308e48481,2141
2021-11-26,769b0884d1541249388074847ee04c20bf8942d2,2143
2021-11-27,c4b3f1c41141eec348a46e6f5bb4d2b18a8fc01b,2144
2021-11-28,6fb0bc28e4dd4f824c78892371beb7f02b268f7a,2138
2021-11-30,1519990e51c2a055a50977df975e00c75f598acf,2140
2021-12-01,e097c0577aac6e67c4ed8f12cd68fd549d04bf4d,2137
2021-12-02,4d86d9c0fcdafb4ae19a7c6db8ba92c0a700fc86,2131
2021-12-03,8341a14963d88c38e25891a3afd9eab2abaa7eda,2134
2021-12-04,d591ff8d0b8c4293540e43ce5a22b1ac56f94270,2136
2021-12-05,5a232ae8a440e3fbefe591717e9715cbc9658492,2140
2021-12-08,d383c7cce2d976c22ee1fbe87d575711167d212b,2143
2021-12-09,c7f4482f76dbda63f4a4a013ee37322d737a7f16,2143
2021-12-10,383749a8a4590e7740ee4ce4af808eb82bee447e,2144
2021-12-11,9603e11148bd715b4cd8a5c18448add3ec1206c4,2146
2021-12-12,fe8793d1466d116584081a1190e8eb098031280f,2145
2021-12-14,6529e4a7de2ff38c61e645ca519d52a6f469a2a6,2146
2021-12-15,42ceeaca3b3783210962c9e726e9aba6522d6a3a,2146
2021-12-16,9167f846fe3e5808b793ed40736842c20c1f999f,2146
2021-12-17,033aaaa825cf6ab6e76a09c5d2f42236dadde6e4,2145
2021-12-18,d476740abd64c1dcf663ca574617e3c416f425cd,2147
2021-12-19,0bd55423912249c306288b5d077cf08691b9434b,2143
2021-12-20,ed0082f5635431afb64ff3317ae2b158e506a8a6,2142
2021-12-21,81dc07cb14d0427435d4427c320383e76710ba65,2143
2021-12-22,e6889545a86c4514edb1e5465f4efc4fbaec639f,2144
2021-12-23,edd2b11a6a27c8244fed0f4ef44def1097ab1fd0,2143
2021-12-25,7e83c2b0ab93db79dbb985c8e783fb9d867fa161,2141
2021-12-26,19206896f6f2bc4b34d8c778962706f0a7e9af5a,2138
2021-12-29,6c4c57e816b598afafd2902f7f03f34806f1dd9d,2136
2021-12-30,46e3a7fc39c116ee50e0bbde4bf984d2012c75d9,2137
2021-12-31,18f2c567c7594f5499502fd56d9ff4eaab3324bf,2135
2022-01-01,672dccef3cee41bd3aab32b72f5efedb0c99e972,2134
2022-01-02,eaccc7096db5435aee23ce46aba2032439944685,2088
2022-01-03,59fe33b638feda805a980a1d2fc9118f0b72a940,2087
2022-01-04,15936df5042199d299e516bb043a2d24c5320f04,2090
2022-01-05,266973ba61077d84d5e2ca3f0087d35b9c971c6e,2096
2022-01-06,50447e7b65fd9a3c44f6b40dd169aa054ac2807e,2097
2022-01-07,48ac5488036660483703af4184826f67cbb86a4f,2098
2022-01-08,7efbebb4ef0dffc4a453de1201bc25cab010817d,2099
2022-01-09,6e9841d232870a26d0889f66b3a1fc77d2d86067,2101
2022-01-11,2a9424a38f0c50851fff4d44bc464c7317a447c7,2100
2022-01-12,0b5417f405f06d22d13851575d4c20a0c03e01cb,2109
2022-01-13,32cae2c484bc2f081ff0b79de55874ed37fba1cc,2110
2022-01-14,d43aef25078bc752d5362bdb80fced6628c3d152,2108
2022-01-15,0114986ba279a485aecd3ed960ed6e1d69ad2555,2109
2022-01-16,636e196d50b1564603739dd39497504a0470e4a2,2108
2022-01-18,5167dc2a7834eba649fe96491d667893001a7247,2108
2022-01-19,2c2dd20360d3837350ec9f3cf5672b6499780be1,2108
2022-01-20,d4f4ed6499d9126617836ca5da1de217b0281e1d,2109
2022-01-21,54fe33e6fb4ff94dbf03141baf8bec80f4c25bab,2107
2022-01-22,75dd1f9f34e12c6fce271823bd23137f6cfea3f1,2106
2022-01-23,6f2b981498a97df428d867e21c566e0e1d291185,2103
2022-01-26,3490b579e727de31ae0ad27ca19cf3a6dded9b18,2104
2022-01-27,63ac7d430f54849681ac6462962bc8b9962eb97e,2105
2022-01-28,d37930dabc4622729d318b94f46efcd3db216a55,2106
2022-02-01,4f8b74f9d36b1cabdf788e01f450c327c5095f87,2092
2022-02-02,adfc748ce8a6dbfbe6b95af86ca7d5de9765fc6a,2080
2022-02-03,e71074f6f8a1beceb1d22f6bf0b063482f4808a9,2087
2022-02-04,1942e410578ab24dd20788393a2e7159efa71315,2087
2022-02-05,1b286d91c694568e537c74d3e942228930530a3c,2093
2022-02-06,8c3e46993ba342a3a1754a74b1f3bdb97a2483c6,2094
2022-02-09,36d713b7e7b2ee26e79c0d4bc263b909ef44df0d,2094
2022-02-10,bcc38f58b759353214b788c3850cd3cd081a2fd4,2096
2022-02-11,d99a19994a5804d28f4bf8c6cfed41670eda432b,2097
2022-02-12,4427751e869b8c99fe91e06909e86312a600b52d,2096
2022-02-13,ffc255fca7de6ac117114a2f86fd0b5fe747c81a,2097
2022-02-15,38accded55c2e107c2ff5ce349fe5e2a647f2c3c,2098
2022-02-16,810c1f69edc42987e4644df3cb06e4c8131b625a,2098
2022-02-17,dd77734641b09c8fcac05ea8ab6f5b4d22dac5b7,2099
2022-02-18,9293c07f0bedd39c9bd4f8cbe85636c3ba89ad67,2099
2022-02-20,e3d524bead3b1e2c4386ec6d6c003a6ee517e73b,2098
2022-02-22,0cfbaa5f4e594faabdefa46aa40f085ff649076c,2098
2022-02-24,1e67930dd8da47f7ed2fcd25ccd6c12f8c1cc335,2097
2022-02-25,11322b5d38185821fa3232fb796ec3153efa338a,2096
2022-02-27,48f49b5d360000cefbe1d39a187d04d8f226aedd,2094
2022-03-01,1c122b292ba1186810fd23a4396bfeac4911f903,2092
2022-03-02,2ee4afba07e021990f286983849d49e465ea3efd,2074
2022-03-03,cb764007d0f744ee6fadbd205d71cf9f7c600d99,2071
2022-03-04,e2717b59e96de6a28cf9792561f5af9f09904b1d,2070
2022-03-05,6c954136700b649b385e4c3541141465f57f6f4d,2070
2022-03-06,d1dca9af9a7673e6394b381f9221809f7b6b5f46,2068
2022-03-07,2e5f3fedb6920975aa76e5cda6d97c467e25aaca,2067
2022-03-08,71d822b066568bf4b9818e27073f1166a7245f9e,2066
2022-03-10,4456241d8b23dabf40fb4aa1e759b973b7399abb,2067
2022-03-12,32b3823823f1ab5bb5534d391854bb8b873d8cc0,2072
2022-03-13,63fc44ba0ca4f52925f0230625bd748c5df2ea08,2071
2022-03-15,936d7957baffb1f2432b30aad6a1aefd4f25293f,2071
2022-03-16,d9254d40a6b4af21c0a22eaee3d61bd412741902,2072
2022-03-17,adf7e4ed54cc9f3d89a9d86ccf0280276983e9ea,2072
2022-03-18,95e261883c717e9b68a98ad2fe8cb0de6916b6fc,2073
2022-03-19,b6e8d434f701cc0b05a791a76959f0e30dbc26c4,2074
2022-03-23,abdfa9b003c3f95c22bee373171f1cd8d6a507d8,2073
2022-03-24,ee4fb7340e459bcdb31db27a10aecd37affcd504,2073
2022-03-25,f93bbc8c966dec1e04a110c943b1e6d109bddb1d,2072
2022-03-30,17fbc15512e6beeed5bc35577fb34e7bae11da44,2073
2022-04-02,7879ae5b31421d02a9aa6e961a84785f98c54a1e,2053
2022-04-03,ab5814e9a3f0520149cd15d09ecc3a655ecc25b9,2050
2022-04-05,173559829100ae9e36a4697cf70b50ccf5d785eb,2047
2022-04-06,53c5924eb768d41e2f2ea9d53741db48f1a8ad75,2047
2022-04-07,fd42bb19197d3239023dd1e7436d298c28431cfa,2044
2022-04-08,e19b188a685341288764ef0aecfa4d634693124f,2045
2022-04-09,c5d4436b958c87f706f6591692fb30fb9e73b656,2044
2022-04-10,91240bd34f8645edcaf83e653b7e4d2eb1df9f79,2040
2022-04-11,0aa7d52c94505033d6cb271ddc8ce9e6227b9d76,2038
2022-04-12,5930b02a02573225684a30c8a5338d61eca165a4,2036
2022-04-13,f11fdd3484e51557d103abccb4175cee63d8ba50,2035
2022-04-14,fc848f17be5d9c9dd7969aa8b14ebfdf59f46b9f,2034
2022-04-15,b10cd9068de42b28088062c66721bea914611646,2037
2022-04-16,25fb4bbc563c7c30a6e4911a2506414a812bbdda,2037
2022-04-17,706d7877339e803ae9be84ab67cff14a10793d6d,2034
2022-04-19,cefb0e7f3d7e998ffc40aeefc578612fe4b23671,2033
2022-04-20,8e447def310688c89d52132441b9051a0149f089,2033
2022-04-22,a9b9a8373799e0bdfa21ceb9c3cc9ff69b32d34c,2032
2022-04-24,17fd654609ea3ea490eaa866da1fcfd0b45ebe47,2032
2022-04-26,962168faa379d345c0d7224fcba37591dffa9391,2028
2022-04-28,01f7b79dc23aa59af71615f870ee98743a183dde,2023
2022-04-29,84100794d5bf0bce082144dd587436001fa1ed30,2020
2022-04-30,cfd16bc183bdd75efcea783cccb4c21b9cb79357,2021
2022-05-01,b2fcf76bf0f32021b81c2ab9c6f9bda90cd405d5,2015
2022-05-02,7912e9c20fa94681ab9d5f20e965dccaeb651bae,2003
2022-05-03,eea19e3a8511f9223b2f86e6f71a0c1b4089345e,1996
2022-05-04,9fc3ce1c57a8bb20d8ef94add1fedccb0e0fa00e,1995
2022-05-05,a5a1be48290a1410e7a26b063e995e8a80507485,1995
2022-05-06,853e86aecd2e9368013564995e72d1761465f6a9,1992
2022-05-07,f95743801ae4e772a62bd526b7f3c270bc7979da,1991
2022-05-08,5bd7ea082097954f4e3a54d3ec7cd8557d82b502,1989
2022-05-10,9e8c5d7e824c85b6a11785a6a2c3644425e834ba,1983
2022-05-11,0286d4ac3c9275e6b86f540bf4481579513243df,1984
2022-05-12,64b0e484126c6d7e338b3ef692ffaec6311bd9c2,1977
2022-05-13,7bca419ca70e3406faaa7f66de12029eb44760ff,1972
