parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Alain David,David,Alain,H,M. Julien Joassard,Joassard,Julien,H,https://www.nosdeputes.fr/alain-david/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,,2017-09-20 03:15:27 +0200,84,Alain David,David,Alain,H,1949-06-02,Libourne (Gironde),33,Gironde,4,2017-06-21,2018-10-03,False,NG,Parti socialiste,http://2017alaindavid.fr|https://twitter.com/AlainDavid_AN|http://lessocialistes.fr/biographie-dalain-david|https://www.facebook.com/AlainDavidAssembleeNationale,alain.david@assemblee-nationale.fr,"Permanence 1 Avenue Carnot 33150 Cenon Téléphone : 07 88 44 06 75|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Julien Joassard|Mme Sylvie Couderc,Cenon / Conseil municipal / membre,,False,Ingénieur,518,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,1008,alain-david,https://www.nosdeputes.fr/alain-david,1,2017-09-20 03:15:27 +0200,2018-10-03 00:00:00 +0200,377.0
Audrey Dufeu Schubert,Dufeu Schubert,Audrey,F,Mme Constance Arnaud,Constance,Arnaud,F,https://www.nosdeputes.fr/audrey-dufeu-schubert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,,2017-07-22 15:01:40 +0200,63,Audrey Dufeu Schubert,Dufeu Schubert,Audrey,F,1980-06-03,Saint-Nazaire (Loire-Atlantique),44,Loire-Atlantique,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/audreydufeuschubert/|https://twitter.com/audreydufeu|http://audreydufeuschubert.fr,audrey.dufeuschubert@assemblee-nationale.fr,"Permanence parlementaire 110–112 Avenue de la République 44600 Saint-Nazaire Téléphone : 02 51 75 30 45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.77",Mme Marie Faverjon|Mme Evelyne Dufour-Frémin|M. William Benaïssa|M. Christophe Calmann-Lévy|Mme Anita Royer|Mme Constance Arnaud,,,False,Directrice établissement de santé,522,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,720046,audrey-dufeu-schubert,https://www.nosdeputes.fr/audrey-dufeu-schubert,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Delphine Bagarry,Bagarry,Delphine,F,M. Joan Carbuccia,Carbuccia,Joan,H,https://www.nosdeputes.fr/delphine-bagarry/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,,2017-12-28 03:15:24 +0100,59,Delphine Bagarry,Bagarry,Delphine,F,1970-01-09,Lyon (Rhône),04,Alpes-de-Haute-Provence,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/delphinebagarry04/|https://twitter.com/DBagarry|http://www.delphinebagarry.fr,dbagarry@delphinebagarry.fr|delphine.bagarry@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.06",Mme Malika Dermoun|M. Fabien Bonino|M. Joan Carbuccia|M. Georges Pereira,Alpes-de-Haute-Provence / Conseil départemental / membre,,False,Médecin,486,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,718744,delphine-bagarry,https://www.nosdeputes.fr/delphine-bagarry,1,2017-12-28 03:15:24 +0100,2018-10-03 00:00:00 +0200,278.0
Bertrand Sorre,Sorre,Bertrand,H,Mme Maryll Vignal,Vignal,Maryll,F,https://www.nosdeputes.fr/bertrand-sorre/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,,2017-10-05 03:15:35 +0200,21,Bertrand Sorre,Sorre,Bertrand,H,1965-05-08,Cherbourg (Manche),50,Manche,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/,bertrand.sorre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 62 Rue Ampère 50380 Saint-Pair sur Mer Téléphone : 06 85 39 10 11",Mme Maryll Vignal|Mme Sandrine Poulet|Mme Marie-Hélène Fillatre,Saint-Pair-sur-Mer / Conseil municipal / membre|Granville Terre et Mer / Communauté de communes / membre,,False,Enseignant 1er degré-directeur d'école (en disponibilité),559,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,720190,bertrand-sorre,https://www.nosdeputes.fr/bertrand-sorre,2,2017-10-05 03:15:35 +0200,2018-10-03 00:00:00 +0200,362.0
Jean-Pierre Vigier,Vigier,Jean-Pierre,H,Mme Barbara Treutenaere,Barbara,Treutenaere,F,https://www.nosdeputes.fr/jean-pierre-vigier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,,2017-07-22 15:01:40 +0200,202,Jean-Pierre Vigier,Vigier,Jean-Pierre,H,1969-10-22,Brioude (Haute-Loire),43,Haute-Loire,2,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/j_pVigier|http://www.jpvigier.fr|https://fr-fr.facebook.com/VigierJP/,jean-pierre.vigier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 12 Avenue Clément Charbonnier 43000 Le-Puy-en-Velay",M. Lionel Faure|Mme Céline Ravel|M. Omar Ben Abderahmen|Mme Anaïs Roussange-Chaillou|Mme Pauline Courtois,Lavoûte-Chilhac / Conseil municipal / membre|Auvergne-Rhône-Alpes / Conseil régional / membre,,True,Fonctionnaire de catégorie A,54,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,607090,jean-pierre-vigier,https://www.nosdeputes.fr/jean-pierre-vigier,2,2017-07-22 15:01:40 +0200,2017-10-27 03:15:21 +0200,96.0
Cécile Untermaier,Untermaier,Cécile,F,Mme Virginie Leider,Virginie,Leider,F,https://www.nosdeputes.fr/cecile-untermaier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695,,2017-07-22 15:01:40 +0200,429,Cécile Untermaier,Untermaier,Cécile,F,1951-12-28,Belley (Ain),71,Saône-et-Loire,4,2017-06-21,2018-10-03,True,NG,Parti socialiste,http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier/,cecile.untermaier@assemblee-nationale.fr|c.untermaier@orange.fr,9 Rue des dodanes 71500 Louhans Téléphone : 03 85 75 76 77|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Frédéric Cannard|M. Lionel Juillard|Mme Marine Mazuir|Mme Marie-Josèphe Cureau,,,True,Fonctionnaire des grands corps de l'État,580,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695,608695,cecile-untermaier,https://www.nosdeputes.fr/cecile-untermaier,1,2017-07-22 15:01:40 +0200,2018-06-02 03:15:49 +0200,314.0
Françoise Dumas,Dumas,Françoise,F,M. Claude-Henry Dinand,Dinand,Claude-Henry,H,https://www.nosdeputes.fr/francoise-dumas/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,,2018-07-04 03:16:48 +0200,440,Françoise Dumas,Dumas,Françoise,F,1960-04-12,Alès (Gard),30,Gard,1,2017-06-21,2018-10-03,True,LREM,En marche !,https://twitter.com/fdumasdeputee|https://francoisedumas.net,francoise.dumas@assemblee-nationale.fr,Permanence parlementaire 7 Avenue Jean-Jaurès 30900 NÎmes Téléphone : 04 66 38 81 60|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Claude-Henry Dinand|M. Felix Meysen|Mme Christine Calazel|Mme Soukaïna Ben Jaafar,Nîmes / Conseil municipal / membre|Nîmes Métropole / Communauté d'agglomération / membre,,True,"Cadre supérieur de la fonction publique, directeur territorial",413,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,606202,francoise-dumas,https://www.nosdeputes.fr/francoise-dumas,2,2018-07-04 03:16:48 +0200,2018-10-03 00:00:00 +0200,90.0
Joaquim Pueyo,Pueyo,Joaquim,H,M. Thomas Le Bihan-Jeannot,Thomas,Le Bihan-Jeannot,H,https://www.nosdeputes.fr/joaquim-pueyo/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,,2017-07-22 15:01:40 +0200,292,Joaquim Pueyo,Pueyo,Joaquim,H,1950-05-30,Alençon (Orne),61,Orne,1,2017-06-21,2018-10-03,True,NG,Parti socialiste,http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo,joaquim.pueyo@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|61 Rue de Balzac 61000 Alençon Téléphone : 02 33 26 44 23,Mme Catherine Gallerand|Mme Vanessa Bournel|Mme Chantal Jourdan|M. Thomas Le Bihan-Jeannot|M. Guillaume Bodé,Alençon / Conseil municipal / membre|Alençon / Communauté urbaine / membre,,True,Retraité de la fonction publique,516,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,608011,joaquim-pueyo,https://www.nosdeputes.fr/joaquim-pueyo,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Jean-Louis Bourlanges,Bourlanges,Jean-Louis,H,Mme Clothilde Avenet-Tenneson,Clothilde,Avenet-Tenneson,F,https://www.nosdeputes.fr/jean-louis-bourlanges/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,,2017-07-22 15:01:40 +0200,171,Jean-Louis Bourlanges,Bourlanges,Jean-Louis,H,1946-07-13,Neuilly-Sur-Seine (Hauts-de-Seine),92,Hauts-de-Seine,12,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,,jean-louis.bourlanges@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Philippe Pierart|Mme Clothilde Avenet-Tenneson|Mme Ariane Cornut-Gentille|M. Bertrand MARCINCAL,,,False,Retraité de la fonction publique,165,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,721608,jean-louis-bourlanges,https://www.nosdeputes.fr/jean-louis-bourlanges,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Natalia Pouzyreff,Pouzyreff,Natalia,F,M. Jean-Baptiste Ogoundele,Jean-Baptiste,Ogoundele,H,https://www.nosdeputes.fr/natalia-pouzyreff/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916,,2017-07-27 03:15:28 +0200,453,Natalia Pouzyreff,Pouzyreff,Natalia,F,1961-02-18,Limoges (Haute-Vienne),78,Yvelines,6,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron,natalia.pouzyreff@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.81",M. Dimitri Mauchien|Mme Camille Vaur|Mme Laurence Mine|Mme Sandrine Burtschell,,,False,Ingénieure,228,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916,721916,natalia-pouzyreff,https://www.nosdeputes.fr/natalia-pouzyreff,1,2017-07-27 03:15:28 +0200,2017-08-12 03:15:33 +0200,16.0
Loïc Prud'homme,Prud'homme,Loïc,H,M. Quentin Magitteri,Quentin,Magitteri,H,https://www.nosdeputes.fr/loic-prud-homme/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578,,2017-07-28 03:15:29 +0200,534,Loïc Prud'homme,Prud'homme,Loïc,H,1969-08-19,Bègles (Gironde),33,Gironde,3,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic,loic.prudhomme@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 281 Route de Toulouse 33140 Villenave-d'Ornon",M. Yannis Haran|Mme Garance Bousquin|Mme Tiphaine Maurin,,,False,Fonctionnaire de catégorie B,621,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578,719578,loic-prud-homme,https://www.nosdeputes.fr/loic-prud-homme,1,2017-07-28 03:15:29 +0200,2017-08-04 03:15:29 +0200,7.0
Bruno Questel,Questel,Bruno,H,Mme Catherine Aube,Catherine,Aube,F,https://www.nosdeputes.fr/bruno-questel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127,,2017-07-22 15:01:40 +0200,40,Bruno Questel,Questel,Bruno,H,1966-12-21,Bourg-Achard (Eure),27,Eure,4,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.brunoquestel.fr|https://twitter.com/BQuestel,bruno.questel@eure.fr|bruno.questel@assemblee-nationale.fr,"29 Place de la République 27400 Louviers Téléphone : 02 32 59 56 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 25",M. Irving Verneuil|M. Guillaume Jubert|M. Sofiane Rabhi|M. Joris Benier|Mme Guylène Freval,Eure / Conseil départemental / membre,,False,Avocat,383,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127,643127,bruno-questel,https://www.nosdeputes.fr/bruno-questel,1,2017-07-22 15:01:40 +0200,2018-09-02 03:16:18 +0200,406.0
Cendra Motin,Motin,Cendra,F,Mme Patricia Bakalian,Bakalian,Patricia,F,https://www.nosdeputes.fr/cendra-motin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850,,2017-11-10 03:15:20 +0100,562,Cendra Motin,Motin,Cendra,F,1975-01-29,Bagnols-sur-Cèze (Gard),38,Isère,6,2017-06-21,2018-10-03,False,LREM,En marche !,,cendra.motin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Laurence Legodec|Mme Anastasia Boucheron|Mme Mélissa Tomajon|M. Paul Schreiber,,,False,Autre profession libérale,385,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850,719850,cendra-motin,https://www.nosdeputes.fr/cendra-motin,1,2017-11-10 03:15:20 +0100,2017-11-11 03:15:28 +0100,1.0
Stéphane Viry,Viry,Stéphane,H,Mme Camille Robert,Robert,Camille,F,https://www.nosdeputes.fr/stephane-viry/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,,2018-01-11 03:15:24 +0100,551,Stéphane Viry,Viry,Stéphane,H,1969-10-14,Épinal (Vosges),88,Vosges,1,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.stephaneviry.fr|https://twitter.com/ViryStephane,stephane.viry@assemblee-nationale.fr|contact@stephaneviry.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue la Préfecture 88000 Epinal Téléphone : 03 29 29 29 60",M. Cédric Haxaire|M. Julien Rouet|M. Jérôme Marchal|Mme Thérèse Hurter,Épinal / Conseil municipal / membre|Épinal / Communauté d'agglomération / membre,,False,Avocat,23,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,721474,stephane-viry,https://www.nosdeputes.fr/stephane-viry,2,2018-01-11 03:15:24 +0100,2018-07-20 03:15:31 +0200,189.0
Jérôme Nury,Nury,Jérôme,H,Mme Anaïs Chambrillon,Chambrillon,Anaïs,F,https://www.nosdeputes.fr/jerome-nury/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,,2018-03-07 03:15:26 +0100,446,Jérôme Nury,Nury,Jérôme,H,1972-08-25,Valence (Drôme),61,Orne,3,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.jeromenury.fr|https://twitter.com/jeromenury,jerome.nury@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02 33 66 60 13",Mme Anaïs Chambrillon|Mme Catherine Turmeau|Mme Marie-Claire Auvray|M. Maxime Guilmin,Orne / Conseil départemental / membre,,False,Cadre de la fonction publique,30,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,720644,jerome-nury,https://www.nosdeputes.fr/jerome-nury,1,2018-03-07 03:15:26 +0100,2018-10-03 00:00:00 +0200,209.0
Didier Le Gac,Le Gac,Didier,H,M. Yann Rabuteau,Yann,Rabuteau,H,https://www.nosdeputes.fr/didier-le-gac/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,,2017-07-22 15:01:40 +0200,216,Didier Le Gac,Le Gac,Didier,H,1965-07-19,Castres (Tarn),29,Finistère,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/didierlegac2017/|https://twitter.com/didierlegac|http://didierlegac.bzh,didier.legac@assemblee-nationale.fr,"Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07",Mme Julie Binois|Mme Nolwenn Rault-Barbier|M. Jérôme Hébert|M. Yann Rabuteau,Lampaul-Plouarzel / Conseil municipal / membre,,False,Profession rattachée à l'enseignement,333,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,719404,didier-le-gac,https://www.nosdeputes.fr/didier-le-gac,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Annaïg Le Meur,Le Meur,Annaïg,F,Mme Vanessa Photiou,Photiou,Vanessa,F,https://www.nosdeputes.fr/annaig-le-meur/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,,2017-12-29 03:15:27 +0100,19,Annaïg Le Meur,Le Meur,Annaïg,F,1973-04-29,Brest (Finistère),29,Finistère,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN,annaig.lemeur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50",M. Martin Bertignon|M. Benjamin Recher|Mme Vanessa Photiou|M. Thierry Le Bihan|M. William Calvez,,,False,Autre profession libérale,318,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,719388,annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur,1,2017-12-29 03:15:27 +0100,2018-10-03 00:00:00 +0200,277.0
Joaquim Pueyo,Pueyo,Joaquim,H,M. Guillaume Bodé,Bodé,Guillaume,H,https://www.nosdeputes.fr/joaquim-pueyo/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,,2017-09-05 03:15:23 +0200,292,Joaquim Pueyo,Pueyo,Joaquim,H,1950-05-30,Alençon (Orne),61,Orne,1,2017-06-21,2018-10-03,True,NG,Parti socialiste,http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo,joaquim.pueyo@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|61 Rue de Balzac 61000 Alençon Téléphone : 02 33 26 44 23,Mme Catherine Gallerand|Mme Vanessa Bournel|Mme Chantal Jourdan|M. Thomas Le Bihan-Jeannot|M. Guillaume Bodé,Alençon / Conseil municipal / membre|Alençon / Communauté urbaine / membre,,True,Retraité de la fonction publique,516,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,608011,joaquim-pueyo,https://www.nosdeputes.fr/joaquim-pueyo,2,2017-09-05 03:15:23 +0200,2018-10-02 03:15:35 +0200,392.0
Jean-Marc Zulesi,Zulesi,Jean-Marc,H,M. Boris Marchal,Marchal,Boris,H,https://www.nosdeputes.fr/jean-marc-zulesi/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,,2017-09-23 03:15:25 +0200,31,Jean-Marc Zulesi,Zulesi,Jean-Marc,H,1988-06-06,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/jmzulesi/|http://www.jeanmarczulesi.fr|https://twitter.com/jmzulesi,jean-marc.zulesi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Eléonore Boucher|M. Léonard Tapié|M. Boris Marchal,,,False,Autre cadre (secteur privé),305,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,718962,jean-marc-zulesi,https://www.nosdeputes.fr/jean-marc-zulesi,1,2017-09-23 03:15:25 +0200,2018-10-03 00:00:00 +0200,374.0
Damien Abad,Abad,Damien,H,Mme Déborah Benayoun,Déborah,Benayoun,F,https://www.nosdeputes.fr/damien-abad/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,,2017-07-22 15:01:40 +0200,32,Damien Abad,Abad,Damien,H,1980-04-05,Nîmes (Gard),01,Ain,5,2017-06-21,2018-10-03,True,LR,Les Républicains,http://www.damienabad.fr|https://twitter.com/damienabad,contact@damien-abad.fr|damien.abad@assemblee-nationale.fr,Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Enzo Chagny|M. Antoine Vermorel|Mme Mélody Mock-Gruet|M. Alexis Morand|M. Magnuson Lopes|Mme Rebecca Fougnies,Ain / Conseil départemental / membre,,True,,78,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,605036,damien-abad,https://www.nosdeputes.fr/damien-abad,1,2017-07-22 15:01:40 +0200,2017-08-10 03:15:38 +0200,18.0
Bérengère Poletti,Poletti,Bérengère,F,Mme Sylvette Falduto,Falduto,Sylvette,F,https://www.nosdeputes.fr/berengere-poletti/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260,,2017-09-15 03:15:28 +0200,295,Bérengère Poletti,Poletti,Bérengère,F,1959-10-14,Biencourt-sur-Orge (Meuse),08,Ardennes,1,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/poletti_b|http://www.berengere-poletti.fr,berengere.poletti@assemblee-nationale.fr|berengerepoletti08@wanadoo.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Avenue du Maréchal Leclerc 08000 Charleville-Mézières Téléphone : 03 24 32 49 81",Mme Brigitte Audoux|Mme Else Joseph|Mme Roxane Beguet|Mme Sylvette Falduto|Mme Marie-Pierre Soly,Ardennes / Conseil départemental / membre,,True,Sage-femme,22,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260,267260,berengere-poletti,https://www.nosdeputes.fr/berengere-poletti,1,2017-09-15 03:15:28 +0200,2018-10-03 00:00:00 +0200,382.0
Hélène Vainqueur-Christophe,Vainqueur-Christophe,Hélène,F,M. Jacques Paulo,Paulo,Jacques,H,https://www.nosdeputes.fr/helene-vainqueur-christophe/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,,2017-09-24 03:15:26 +0200,491,Hélène Vainqueur-Christophe,Vainqueur-Christophe,Hélène,F,1956-05-06,Trois-Rivières (Guadeloupe),971,Guadeloupe,4,2017-06-21,2018-10-03,True,NG,Parti progressiste martiniquais,https://twitter.com/hvchristophe,helene.vainqueur@assemblee-nationale.fr|helene.vainqueur@wanadoo.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Rue Général Delacroix 97114 Trois-Rivières Téléphone : 05 90 86 91 39,M. Paco Ipparrigary|M. Nicolas Julien-Emmanuel-Lurel|M. Jacques Paulo,Trois-Rivières / Conseil municipal / membre|Grand Sud Caraïbe / Communauté d'agglomération / membre,,True,Pharmacienne,496,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,643145,helene-vainqueur-christophe,https://www.nosdeputes.fr/helene-vainqueur-christophe,2,2017-09-24 03:15:26 +0200,2018-10-03 00:00:00 +0200,373.0
Cyrille Isaac-Sibille,Isaac-Sibille,Cyrille,H,Mme Carine Frappa,Carine,Frappa,F,https://www.nosdeputes.fr/cyrille-isaac-sibille/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374,,2017-07-22 15:01:40 +0200,6,Cyrille Isaac-Sibille,Isaac-Sibille,Cyrille,H,1958-04-30,Lyon 6 (Rhône),69,Rhône,12,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr,cyrille.isaac-sibille@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Carine Frappa|Mme Jacqueline Lebrun|Mme Myriam Tendil,Sainte-Foy-lès-Lyon / Conseil municipal / membre,,False,Médecin,184,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374,722374,cyrille-isaac-sibille,https://www.nosdeputes.fr/cyrille-isaac-sibille,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Éric Coquerel,Coquerel,Éric,H,M. Hugo Hanry,Hugo,Hanry,H,https://www.nosdeputes.fr/eric-coquerel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202,,2017-07-22 15:01:40 +0200,316,Éric Coquerel,Coquerel,Éric,H,1958-12-30,Courbevoie (Hauts-de-Seine),93,Seine-Saint-Denis,1,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1/|http://www.eric-coquerel.fr,eric.coquerel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Manon Monmirel|M. Hugo Hanry|Mme Aude Courbier|M. David Guiraud,Ile-de-France / Conseil régional / membre,,False,Industriel-Chef d'entreprise,610,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202,721202,eric-coquerel,https://www.nosdeputes.fr/eric-coquerel,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Thomas Mesnier,Mesnier,Thomas,H,M. Fabien Buffeteau,Fabien,Buffeteau,H,https://www.nosdeputes.fr/thomas-mesnier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,,2017-07-22 15:01:40 +0200,418,Thomas Mesnier,Mesnier,Thomas,H,1986-03-04,Barbezieux-Saint-Hilaire (Charente),16,Charente,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr/|http://www.thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche,thomas.mesnier@assemblee-nationale.fr,"Permanence 14 Rue Saint-André 16000 Angoulême|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Loick Landouzy|M. Fabien Buffeteau|Mme Ludivine Poulette|Mme Elise Haffen,,,False,Médecin,353,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,719072,thomas-mesnier,https://www.nosdeputes.fr/thomas-mesnier,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
